keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#liverpool,en,Daniel Lewis MBE,@danlewisipad,2022-04-16 16:58:21+00:00,"Liverpool, England",On my way to shrine to pay my respects to villagel #liverpool #supportlgbts,/liverpool/supportlgbts,3,2,19,16/04/2022,16:58,positive
#liverpool,en,Chris,@ListChristopher,2022-04-16 16:57:38+00:00,"Plymouth, England","#LiverpoolFC you have always been my team, now my children have decided that after watching you today that you are theirs. #memories #Liverpool #FACup #Mancityvsliverpool #LIVMCI #FACupSemiFinal #Children #parenting #Anfield #Wembley #LFC #YNWA #EmiratesFACup #familyfun #mane",/LiverpoolFC/memories/Liverpool/FACup/Mancityvsliverpool/LIVMCI/FACupSemiFinal/Children/parenting/Anfield/Wembley/LFC/YNWA/EmiratesFACup/familyfun/mane,1,0,1,16/04/2022,16:57,neutral
#liverpool,en,Stardog,@Stardog7,2022-04-16 16:57:36+00:00,"Dublin, Ireland","Anfield South, for our second Final this Season. 🔴🔥 #LiverpoolFC #LFC #Liverpool #Reds #AnfieldSouth #MCILIV #Wembley #FACup #Football #Sport #YNWA https://t.co/tqdGw2nydo",/LiverpoolFC/LFC/Liverpool/Reds/AnfieldSouth/MCILIV/Wembley/FACup/Football/Sport/YNWA,1,0,0,16/04/2022,16:57,neutral
#liverpool,en,Gulf Daily News,@GDNonline,2022-04-16 16:57:15+00:00,Bahrain,"Liverpool hung on to beat Manchester City 3-2 at Wembley Stadium on Saturday to reach the final of the FA Cup where they will play Chelsea or Crystal Palace.

https://t.co/0j0fuXwnry

#Liverpool #mancity #footballnews #gdnnews #gdnonline 

@LFC 
@ManCity https://t.co/jbyXUExgkA",/Liverpool/mancity/footballnews/gdnnews/gdnonline,1,0,3,16/04/2022,16:57,positive
#liverpool,en,eldjLFC,@elmo_dj1979,2022-04-16 16:56:42+00:00,,"I love Mo Salah, but I have to be honest that Mane outshine Mo Salah this Season...love them both still #YNWA #Liverpool",/YNWA/Liverpool,1,0,2,16/04/2022,16:56,positive
#liverpool,en,Anie_Yaso,@Ani28025,2022-04-16 16:56:15+00:00,"Cape Town, South Africa","Reeeedddsss 💪💪😍👌#liverpool
#YNWA https://t.co/eYsukPIZjA",/liverpool/YNWA,1,0,1,16/04/2022,16:56,neutral
#liverpool,en,Shaharyar Khurram,@ShrKhrm,2022-04-16 16:56:12+00:00,Gondor,"April

• Watford ✅️
• Benfica ✅️
• Man City 🤝
• Benfica 🤝
• Man City ✅️
• Man United
• Everton
• Villarreal 
• Newcastle

#LiverpoolFC #Liverpool #Klopp #FACup #FACupSemiFinal https://t.co/00nbfsLYzi",/LiverpoolFC/Liverpool/Klopp/FACup/FACupSemiFinal,1,0,3,16/04/2022,16:56,positive
#liverpool,en,Crispus Yankem,@CYankem,2022-04-16 16:56:08+00:00,Nairobi,@HusseinMohamedg Congratulations #Liverpool on your deserved victory against our Team B. Remember our focus is on bigger things!  #ManCityVsLiverpool  @muluka_martin,/Liverpool/ManCityVsLiverpool,1,0,0,16/04/2022,16:56,positive
#liverpool,en,Jane Turner #GTTO #SaveOurNHS 🟨🟥 ProudSocialist,@JaneTurner101,2022-04-16 16:55:53+00:00,Northumberland,They have sense in #Liverpool #NeverTrustATory https://t.co/Anu2NhhxXe,/Liverpool/NeverTrustATory,3,2,13,16/04/2022,16:55,neutral
#liverpool,en,Go Noles 🍢🔥,@TKFSU,2022-04-16 16:55:27+00:00,"Boca Raton, FL","Ahhhhh. I'm not sure I’m enjoying the W or enjoying all the city fans act like little fucking crybabies on the TL - full of excuses w/ the squad Pep put out there today. You would think spending all that money the last 5-8 years would’ve helped. 🤷🏼‍♂️

@LFC 🔴 #Liverpool #YNWA",/Liverpool/YNWA,1,0,2,16/04/2022,16:55,positive
#liverpool,en,Devon Dad Gaming,@DevonDadTweets,2022-04-16 16:54:55+00:00,"Exeter, Devon ","So. How are we all feeling after that? 
#Liverpool #LIVMCI",/Liverpool/LIVMCI,1,0,0,16/04/2022,16:54,positive
#liverpool,en,OLSC Malta,@OlscMalta,2022-04-16 16:54:46+00:00,Malta,"Back to Wembley we go in May! Up the Mighty Reds!!! 🔴🔴🔴 @LFC 

#MCILIV #Liverpool #LiverpoolFC #LFC #YNWA #FACup #EmiratesFACup #OLSCMalta #MightyReds #WalkOn https://t.co/YJ7u9fb18P",/MCILIV/Liverpool/LiverpoolFC/LFC/YNWA/FACup/EmiratesFACup/OLSCMalta/MightyReds/WalkOn,2,1,6,16/04/2022,16:54,neutral
#liverpool,en,Safwan Abdullah,@safwannab,2022-04-16 16:54:23+00:00,,Alcantara plays for Liverpool #LFC #Liverpool,/LFC/Liverpool,1,0,0,16/04/2022,16:54,positive
#liverpool,en,Sportz Point,@sportz_point,2022-04-16 16:54:10+00:00,kolkata,"@10sadiomane scored a brace for @LFC as they qualify for another FA Cup final, the first for Jurgen Klopp as the Liverpool manager.

Full match report - https://t.co/P9pvyQWVUE

#MCILIV #FACup #Liverpool #FootballNews",/MCILIV/FACup/Liverpool/FootballNews,1,0,0,16/04/2022,16:54,neutral
#liverpool,en,Issam,@Issam642307521,2022-04-16 16:54:08+00:00,,"This result today will bring negative consequences for #City in the Champions League, especially if it meets with #Liverpool in the final. #Guardiola does not learn from his mistakes.
#Klopp today tried everything and won everything.#MCILIV #UCL #mancity #mahrez #pepout",/City/Liverpool/Guardiola/Klopp/MCILIV/UCL/mancity/mahrez/pepout,1,0,0,16/04/2022,16:54,positive
#liverpool,en,Onlymosalah 👑🚀,@mjdherefru,2022-04-16 16:53:55+00:00,,Into the FA cup finals! But let’s not forget we owe this guy big time. He’s been the star behind our domestic cup tournaments. @takumina0116 #lfc #LIVERPOOL #LIVMCI  #minamino https://t.co/H50olxXvww,/lfc/LIVERPOOL/LIVMCI/minamino,1,0,4,16/04/2022,16:53,positive
#liverpool,en,Paul Watters,@PaulWatters2,2022-04-16 16:53:47+00:00,"UK, Ireland, Europe","Evelyn celebrating her 105 birthday watching #LiverpoolFC today.
Congratulations Evvie.
@LFC #Liverpool https://t.co/6rZG7j84KF",/LiverpoolFC/Liverpool,1,0,0,16/04/2022,16:53,positive
#liverpool,en,Luke Hart,@cosmologyluke,2022-04-16 16:53:23+00:00,"Manchester, England","Imagine being a #ManchesterCity fan and chanting/interrupting the minute’s silence for Hillsborough. Not a #Liverpool fan but how empty, dark and pitiful must your life be to interrupt a minute’s silence like that.",/ManchesterCity/Liverpool,1,0,3,16/04/2022,16:53,negative
#liverpool,en,Sarcastic,@haikilfc,2022-04-16 16:53:18+00:00,,"Nightmare 

#Liverpool #lfc #YNWA https://t.co/ao68MJ9Kvb",/Liverpool/lfc/YNWA,1,0,2,16/04/2022,16:53,neutral
#liverpool,en,Houcine Larbi,@houcine_larbi27,2022-04-16 16:53:15+00:00,,"If Your Are From USA 🇺🇸 or UK 🇬🇧 and  You are Interested in getting a beautiful Ring like this one as gift from me 😍😍, you can contact me in private 🥰

Only First 10 Person ⛔️🧐

#Ronaldo #Arsenal #Liverpool #Steffen #Caturday #FACup #Easter #MUNNOR #YNWA https://t.co/77hRL01eqL",/Ronaldo/Arsenal/Liverpool/Steffen/Caturday/FACup/Easter/MUNNOR/YNWA,1,0,0,16/04/2022,16:53,positive
#liverpool,en,Houcine Larbi,@houcine_larbi27,2022-04-16 16:53:06+00:00,,"If Your Are From USA 🇺🇸 or UK 🇬🇧 and  You are Interested in getting a beautiful Ring like this one as gift from me 😍😍, you can contact me in private 🥰

Only First 10 Person ⛔️🧐

#Ronaldo #Arsenal #Liverpool #Steffen #Caturday #FACup #Easter #MUNNOR #YNWA https://t.co/qwWwXDhsG5",/Ronaldo/Arsenal/Liverpool/Steffen/Caturday/FACup/Easter/MUNNOR/YNWA,1,0,0,16/04/2022,16:53,positive
#liverpool,en,iVyasa,@ivyasaa,2022-04-16 16:53:03+00:00,"Chennai, India","#FACup #Liverpoolvscity #Liverpool #ManCity 
 -- Liverpool Beat Manchester City 3-2 
 -- Reaches FA Cup Final 
https://t.co/sLAMIJZaGX via @NDTVSports",/FACup/Liverpoolvscity/Liverpool/ManCity,1,0,0,16/04/2022,16:53,positive
#liverpool,en,Mo7aMeD.R.D,@mo7amed_d,2022-04-16 16:52:39+00:00,,"Liverpool is lucky to have him, and he is lucky to be their Coach!
#Liverpool https://t.co/UNv8Wwn89u",/Liverpool,1,0,0,16/04/2022,16:52,positive
#liverpool,en,LFC Transfer Room,@LFCTransferRoom,2022-04-16 16:52:06+00:00,"Liverpool, England","🔵 𝐌𝐚𝐧𝐜𝐡𝐞𝐬𝐭𝐞𝐫 𝐂𝐢𝐭𝐲 𝐯𝐬 𝐋𝐢𝐯𝐞𝐫𝐩𝐨𝐨𝐥 🔴 

Join us as we talk about #Liverpool's 3-2 victory over #ManCity in the #EmiratesFACup! 
 
𝐖𝐀𝐓𝐂𝐇 ➡️ https://t.co/9LWni61gxe https://t.co/UFBLWMGWc2",/Liverpool/ManCity/EmiratesFACup,3,2,24,16/04/2022,16:52,positive
#liverpool,en,Baran,@baranaaygun,2022-04-16 16:51:54+00:00,,"You'll Never Walk Alone
#Liverpool https://t.co/JZ0Y87PZwC",/Liverpool,1,0,0,16/04/2022,16:51,neutral
#liverpool,en,MR®Black⚫,@MzethiMatiwane,2022-04-16 16:51:51+00:00,ku Gompo ,"Ohw yes the finalists #Liverpool #klopp 🩸❤️🧲this is interesting 🤔can we take it all, I mean everything 😊 https://t.co/xKybjWcMtz",/Liverpool/klopp,1,0,6,16/04/2022,16:51,positive
#liverpool,en,OG Ducky,@OGDuckington,2022-04-16 16:51:44+00:00,"Galapagos, Ecuador","#Liverpool very sweary bit, I always laugh I thought she was going to claw at my face, called me a piece of c**t I’ve never heard that said before or since https://t.co/Sg6GHjPkvx",/Liverpool,1,0,0,16/04/2022,16:51,positive
#liverpool,en,Dunia Bola,@Duniabola0606,2022-04-16 16:51:29+00:00,"Mataram, indonesia","FT : Manchester City 2-3 Liverpool (Ibrahima Konate 9', Sadio Mane 17',45', Jack Grealish 47', Bernardo Silva 90+1) | Possession (49%-51%) | Shots (10-11) | Fouls (15-12) | Corner Kicks (5-3)

Liverpool ke final Piala FA

#ManchesterCity
#Liverpool
#FA https://t.co/7YJqCTFMAQ",/ManchesterCity/Liverpool/FA,1,0,0,16/04/2022,16:51,neutral
#liverpool,en,Jack,@jacksarfo,2022-04-16 16:51:17+00:00,Manchester City,Indeed you never walk alone. Great play by all standards #Liverpool …better luck next #ManCity https://t.co/QmU8EZi8Lq,/Liverpool/ManCity,1,0,0,16/04/2022,16:51,positive
#liverpool,en,The Howlers Podcast 🎤⚽️,@HowlersPodcast,2022-04-16 16:50:46+00:00,Dm for promos ,"The dust settles. It’s final for Liverpool vs. City. The reds take it 3-2 in another thriller… no surprise!

#EmiratesFACup #MCILIV #LIVMCI #Mancityvsliverpool #Liverpool #ManchesterCity https://t.co/9cYXZZmHFU",/EmiratesFACup/MCILIV/LIVMCI/Mancityvsliverpool/Liverpool/ManchesterCity,2,1,5,16/04/2022,16:50,negative
#liverpool,en,LT (😷 & 💉),@lmtmojo,2022-04-16 16:50:29+00:00,west sussex,"What’s amazing to consider is Trent and Mo aren’t even firing to their optimum level right now

When they start in the next couple of matches…and they will…then it’s going to be frightening for anyone facing us. 

#Liverpool #Quadruple #WeGoAgain #YNWA #JFT97",/Liverpool/Quadruple/WeGoAgain/YNWA/JFT97,1,0,2,16/04/2022,16:50,positive
#liverpool,en,Orang-orangan,@MeOrangan,2022-04-16 16:50:19+00:00,Sukabumi,"Final bro !!!!

Liverpool #Liverpool #FACup https://t.co/xkYdFX8mtE",/Liverpool/FACup,1,0,0,16/04/2022,16:50,neutral
#liverpool,en,Tarun sarin,@neo2992,2022-04-16 16:50:12+00:00,India,"This is the real pandemic!!

Stop it Footballing God's!!

We abeg!!

#FACup #Mufc #Liverpool https://t.co/TV99ptUV4C",/FACup/Mufc/Liverpool,1,0,1,16/04/2022,16:50,neutral
#liverpool,en,akuetteh agovi,@AgoviAkuetteh,2022-04-16 16:49:41+00:00,,"You'll Never Walk Alone! #LiverpoolQuadruple still one.
#CarabaoCup in the bag; #FACup Finalist; #ChampionsLeague Finalist and still within touching distance in the #PremierLeague. #Liverpool #Quadruple #LiverpoolQuadruple",/LiverpoolQuadruple/CarabaoCup/FACup/ChampionsLeague/PremierLeague/Liverpool/Quadruple/LiverpoolQuadruple,1,0,0,16/04/2022,16:49,positive
#liverpool,en,Marilyn,@tearslostinrain,2022-04-16 16:49:39+00:00,"Greater Manchester, England","Followed the match on the train.. City lost.. ..but hey, congrats @LFC! I felt a bit sorry for the staff at #Liverpool Lime Street station that couldn’t watch the match.. they weren’t even able to see it on one of the big screens there, so I left some feedback. 😂 https://t.co/217kT0C8a8",/Liverpool,1,0,4,16/04/2022,16:49,positive
#liverpool,en,Andre Pelenkahu©,@omkondre,2022-04-16 16:49:38+00:00,Jakarta,On the way...@LFC @LFCIndonesia 🏆🏆🏆🏆 #Quadruple #YNWA #Liverpool,/Quadruple/YNWA/Liverpool,1,0,0,16/04/2022,16:49,neutral
#liverpool,en,ken knock,@golf_twit,2022-04-16 16:49:14+00:00,,"MOM 4x hard to separate
Allison : Mane : Diaz
#Liverpool Team Work by #Klopp
#LIVMCI #MCILIV",/Liverpool/Klopp/LIVMCI/MCILIV,1,0,0,16/04/2022,16:49,negative
#liverpool,en,WannaBeMartinSomethin’,@invinciblekop,2022-04-16 16:49:02+00:00,Someplace Else...,"City architects of their own downfall…? Kiiind of, but that’s not giving Liverpool enough credit. Pep f***ed up, their keeper definitely did… but Liverpool were much the better team today &amp; we fully deserved that victory. #LIVMCI #LFC #FACup #YNWA #Liverpool #FACupSemiFinal 🔴",/LIVMCI/LFC/FACup/YNWA/Liverpool/FACupSemiFinal,1,0,4,16/04/2022,16:49,positive
#liverpool,en,GadaF,@thekicksport,2022-04-16 16:48:52+00:00,World of GOAT,"Liverpool is the best team for me. City is good but not as good as Liverpool. 
#Liverpool #LIVMCI #FACup",/Liverpool/LIVMCI/FACup,1,0,1,16/04/2022,16:48,positive
#liverpool,en,Jamaica Rose,@ChotoRose,2022-04-16 16:48:35+00:00,,Painting the city Red  tonight well Burgundy 🤭😍 Proud Liverpool fan 🔴💪💥 #YNWA #Liverpool #MNCLIV https://t.co/zZQrGRhNaj,/YNWA/Liverpool/MNCLIV,1,0,7,16/04/2022,16:48,positive
#liverpool,en,Damon Carr,@da9mo,2022-04-16 16:48:34+00:00,Huddersfield,@LFC I Love You!! ❤️ #EmiratesFACup #LFC #Liverpool #LIVMCI,/EmiratesFACup/LFC/Liverpool/LIVMCI,1,0,0,16/04/2022,16:48,positive
#liverpool,en,Rousing The Kop,@RousingTheKop,2022-04-16 16:48:09+00:00,"Liverpool, England",'Whoever gets in his way': Shearer says Liverpool have a player who can just bowl opponents over #lfc #ynwa #liverpool https://t.co/Y6uLN2fGBG,/lfc/ynwa/liverpool,2,1,8,16/04/2022,16:48,neutral
#liverpool,en,Rousing The Kop,@RousingTheKop,2022-04-16 16:48:08+00:00,"Liverpool, England",'What a player you've been': Jamie Carragher won't hide his love for Liverpool star after today's display #lfc #ynwa #liverpool https://t.co/F6hIpclEWo,/lfc/ynwa/liverpool,2,1,9,16/04/2022,16:48,negative
#liverpool,en,Sports Brief,@sportsbriefcom,2022-04-16 16:48:08+00:00,,"Manchester City fans have every reason to be feeling blue.
A poor first half by City saw Liverpool take control of the game and even navigate a tricky final few minutes of play.
Liverpool now head off to the final. 
#FACup #MCILIV #Liverpool #LiverpoolFC 
https://t.co/qL5SjqDARO",/FACup/MCILIV/Liverpool/LiverpoolFC,1,0,1,16/04/2022,16:48,negative
#liverpool,en,Robert,@RobSB1976,2022-04-16 16:47:58+00:00,"Newbury,Berkshire","@TheRedmenTV Mane, Thiago, Dias, Allison  all in with a shout but in the end Mane for the goals    city got what they deserved f**k all!!  #ynwa #LFC #Liverpool #FACupSemiFinal #LIVMCI",/ynwa/LFC/Liverpool/FACupSemiFinal/LIVMCI,1,0,0,16/04/2022,16:47,neutral
#liverpool,en,(darkotelevision )on instagram,@darkoyoung1,2022-04-16 16:47:11+00:00,United States,"Back in contention for the Balon dor.....keeping scoring, win premier league then get Senegal to semi or final 
#sadiomane #mancity #Liverpool #LIVMCI",/sadiomane/mancity/Liverpool/LIVMCI,1,0,0,16/04/2022,16:47,positive
#liverpool,en,Ayomide Adekunle,@kvng_lheo,2022-04-16 16:47:06+00:00,,I think mane loves city. 4 goals against city in 3 matches this season.#Liverpool #mane #liverpoolvsmancity,/Liverpool/mane/liverpoolvsmancity,1,0,0,16/04/2022,16:47,positive
#liverpool,en,A_random_fpl player #subtoblairxe,@fpl_noob_2021,2022-04-16 16:46:58+00:00,,"https://t.co/81rKjsdwfB
@horseycity  are #live on #youtube,talking about the #facup game
#youtubers #wembley #london #manchester #mancity #liverpool",/live/youtube/facup/youtubers/wembley/london/manchester/mancity/liverpool,1,0,1,16/04/2022,16:46,neutral
#liverpool,en,Persona non grata,@LebogangSeale,2022-04-16 16:46:53+00:00,Johannesburg - Tzaneen ,"The April of storms #Liverpool #LIVMCI #FACupSemiFinal 

• Watford ✅️
• Benfica ✅️
• Man City ☑️ 
• Benfica ☑️ 
• Man City ✅ 
• Man United
• Everton
• Newcastle",/Liverpool/LIVMCI/FACupSemiFinal,1,0,0,16/04/2022,16:46,positive
#liverpool,en,Proud African,@MpeseProud,2022-04-16 16:46:52+00:00,,"Treble here we come😂

#YNWA | Liverpool | #LiverpoolFC | LiverpoolFC | #Liverpool #Klopp |Klopp | #Mané | Mane | #FACup | #FACupSemiFinal | #FACupFinal https://t.co/7mGY4Y4hOi",/YNWA/LiverpoolFC/Liverpool/Klopp/Mané/FACup/FACupSemiFinal/FACupFinal,1,0,0,16/04/2022,16:46,neutral
#liverpool,en,Nick Golding,@NickGolding4,2022-04-16 16:46:49+00:00,"Maidstone, South East","City left themselves too much to do, can’t be letting in silly goals in any Semi-Final. This Liverpool side are definitely beatable though. #EmiratesFACup #Man City #Liverpool #LIVMCI",/EmiratesFACup/Man/Liverpool/LIVMCI,1,0,1,16/04/2022,16:46,positive
#liverpool,en,Raj,@SilkyJohnson2nd,2022-04-16 16:46:31+00:00,,"@HarrietEPrior Cheers to every Liverpool fan out there! 
Ohhh Hell Yeah! #Liverpool #YNWA https://t.co/FisD6RZGNV",/Liverpool/YNWA,2,1,2,16/04/2022,16:46,positive
#liverpool,en,This Is Football Lovers,@ClickTIFL,2022-04-16 16:46:25+00:00,,"The Reds and City are neck-and-neck in the Premier League and could yet contest the Champions League final, but Saturday's win at Wembley made it advantage Liverpool in their 2021-22 trophies duel. #LIVMCI #FACup #Liverpool",/LIVMCI/FACup/Liverpool,1,0,0,16/04/2022,16:46,positive
#liverpool,en,worldwearyguy,@worldwearyguy,2022-04-16 16:46:21+00:00,Manchester,"There's Mane sliding in, for goal number 2, sliding in, Liverpool well get a feeeeew...#Liverpool #LiverpoolFC
#mancityliverpool 

https://t.co/ORYOvJw0kB",/Liverpool/LiverpoolFC/mancityliverpool,1,0,0,16/04/2022,16:46,positive
#liverpool,en,Tinashe🥲,@christinashe7,2022-04-16 16:46:13+00:00,Worldwide🌍,Finals here we come.❤️ #FACup #Liverpool,/FACup/Liverpool,1,0,2,16/04/2022,16:46,neutral
#liverpool,en,Mari Bloise-Emilião,@mbloiseemiliao,2022-04-16 16:46:07+00:00,“Done is better than perfect”,"Photo dump - June 2021 (7)

#liverpool #summer #photodump @ Liverpool https://t.co/uE2vsBDRkB",/liverpool/summer/photodump,1,0,0,16/04/2022,16:46,negative
#liverpool,en,Ayomide Adekunle,@kvng_lheo,2022-04-16 16:45:56+00:00,,Nervy end to the match huge win for Liverpool. The quadruple dream is still alive !!#Mancityvsliverpool #Liverpool #mane,/Mancityvsliverpool/Liverpool/mane,2,1,5,16/04/2022,16:45,positive
#liverpool,en,Salil,@thescousefoodie,2022-04-16 16:45:48+00:00,"Toronto, Ontario","Into the #FACup Final we go ""Again"" at Wembley. #MCILIV #Liverpool Up the Reds 💪 https://t.co/GzHa4ffWpD",/FACup/MCILIV/Liverpool,1,0,2,16/04/2022,16:45,neutral
#liverpool,en,Abdirahman,@binmaalim_,2022-04-16 16:45:35+00:00,Nairobi,"Chasing Quadruple like
 #Liverpool @LFC https://t.co/i1yQIHkbsM",/Liverpool,1,0,0,16/04/2022,16:45,positive
#liverpool,en,HITC Sport,@HITCsport,2022-04-16 16:45:00+00:00,,"Ibrahima Konate wouldn't have scored semi-final goal v Ederson, says Alan Shearer

#Konate #Liverpool #ManCity #EmiratesFACup 

https://t.co/OM8BVBHIJF https://t.co/EdUq5elvgP",/Konate/Liverpool/ManCity/EmiratesFACup,3,2,3,16/04/2022,16:45,neutral
#liverpool,en,UCT Sports Events,@uctsportsevents,2022-04-16 16:44:50+00:00,"Manchester, England",LIVERPOOL v MAN UTD ( Away End) Match tickets available Dm for bookings and details ✅⚽️ #MUFC #mufctickets #mufcspares #MUFC #MUFC_FAMILY #CR7𓃵 #ManUnited #Liverpool #awaydays,/MUFC/mufctickets/mufcspares/MUFC/MUFC_FAMILY/CR7𓃵/ManUnited/Liverpool/awaydays,1,0,0,16/04/2022,16:44,neutral
#liverpool,en,Nice Foot,@NiceFoot4,2022-04-16 16:44:49+00:00,,Ian Wright Angry At Arsenal Defeat Against Southampton 0-1 Post Match Analysis https://t.co/45AZlD2Yrx #Tottenham #Arsenal #SOUARS #premierleague #Conte #Arteta #Manchesterunited #manunited #manutd #liverpool #ronaldo #mancity #manchestercity #klopp #guardiola #cr7 #jesus #facup,/Tottenham/Arsenal/SOUARS/premierleague/Conte/Arteta/Manchesterunited/manunited/manutd/liverpool/ronaldo/mancity/manchestercity/klopp/guardiola/cr7/jesus/facup,1,0,0,16/04/2022,16:44,negative
#liverpool,en,Guxee,@TheRealGuxee,2022-04-16 16:44:24+00:00,,@bet365 what’s going on here then? #Liverpool #LIVMCI #BetBuilder https://t.co/2rrpV67ctK,/Liverpool/LIVMCI/BetBuilder,1,0,0,16/04/2022,16:44,neutral
#liverpool,en,Waji وجیھ,@lfc_waji,2022-04-16 16:44:20+00:00,"Brisbane, Queensland",So #Liverpool I'm the #FACup final 🥹😍,/Liverpool/FACup,1,0,1,16/04/2022,16:44,neutral
#liverpool,en,Kay Monnerbak 🍊,@KMonnerbak,2022-04-16 16:44:17+00:00,"Liverpool, England",Yes Liverpool! Coming for that Quadruple 😍🤭 #LFC #Quadruple #Liverpool https://t.co/yN2YTBkXdX,/LFC/Quadruple/Liverpool,1,0,3,16/04/2022,16:44,positive
#liverpool,en,Transalpino(Official),@TransalpinoO,2022-04-16 16:44:16+00:00,80 BOLD ST. LIVERPOOL L1 4HR,"EASTER SALE NOW ON

KEY IN 'EASTER22' AT CHECKOUT TO GET A 20% DISCOUNT.

*ONLY APPLIES TO CLOTHING

#liverpoolfc #livmci #Liverpool 

https://t.co/mTkrueGldA https://t.co/7UDtYwls1q",/liverpoolfc/livmci/Liverpool,1,0,4,16/04/2022,16:44,neutral
#liverpool,en,Nice Foot,@NiceFoot4,2022-04-16 16:44:12+00:00,,Cristiano Ronaldo Amazing Hattrick Manchester United 3-2 Norwich City Post Match Analysis TOP 4 https://t.co/JGEwBXBPjh #manchesterunited #manunited #MUNNOR #premierleague  #rangnick #ronaldo #MCILIV #liverpool #mancity #manchestercity #mane #klopp  #arsenal #tottenham #CR7 #PL,/manchesterunited/manunited/MUNNOR/premierleague/rangnick/ronaldo/MCILIV/liverpool/mancity/manchestercity/mane/klopp/arsenal/tottenham/CR7/PL,1,0,0,16/04/2022,16:44,positive
